1569833520000,7868.04,7876.89,7867.66,7874.6,25.258103
1569833580000,7874.4,7875.8,7873.01,7873.59,24.71971
1569833640000,7873.59,7874.1,7873.01,7873.75,13.310488
1569833700000,7873.02,7874.1,7870.0,7870.23,35.253591
1569833760000,7870.0,7875.04,7870.0,7872.22,27.747249
1569833820000,7873.61,7873.61,7870.29,7872.01,15.821806
1569833880000,7872.02,7872.9,7866.46,7867.27,24.662075
1569833940000,7867.27,7870.23,7865.92,7866.92,18.900618
1569834000000,7867.39,7869.96,7864.0,7864.0,19.116792
1569834060000,7864.0,7866.93,7861.38,7862.7,22.450143
1569834120000,7862.7,7866.16,7858.13,7865.66,42.106313
1569834180000,7866.35,7866.35,7861.43,7862.56,16.893573
1569834240000,7862.56,7863.24,7858.98,7860.83,23.199559
1569834300000,7861.0,7863.24,7860.7,7862.28,16.631239
1569834360000,7862.28,7862.91,7858.02,7859.41,14.834995
1569834420000,7859.47,7860.0,7853.06,7853.33,25.267794
1569834480000,7853.33,7855.58,7850.0,7852.89,27.139287
1569834540000,7852.12,7852.96,7848.71,7851.3,12.270752
1569834600000,7851.05,7854.34,7848.19,7852.59,20.471266
1569834660000,7851.79,7853.03,7850.0,7851.07,9.335501
1569834720000,7850.38,7852.59,7850.0,7850.0,12.170803
1569834780000,7850.0,7850.72,7847.96,7848.75,11.274735
1569834840000,7848.02,7850.0,7847.96,7847.96,10.874828
1569834900000,7847.96,7848.29,7842.0,7843.17,38.565694
1569834960000,7843.15,7846.6,7842.0,7842.2,28.250367
1569835020000,7842.22,7854.99,7842.2,7852.48,27.449034
1569835080000,7851.38,7851.99,7846.48,7850.91,25.292541
1569835140000,7851.0,7856.09,7849.19,7850.82,33.362868
1569835200000,7853.04,7854.48,7849.22,7849.23,21.898832
1569835260000,7849.22,7861.8,7847.89,7858.4,24.913678
1569835320000,7858.4,7867.86,7854.29,7865.51,26.982644
1569835380000,7864.58,7872.05,7861.77,7865.99,22.672985
1569835440000,7866.73,7868.8,7864.54,7866.09,18.997152
1569835500000,7866.05,7870.89,7864.74,7866.33,20.078917
1569835560000,7866.31,7870.0,7861.61,7869.88,36.912342
1569835620000,7869.86,7890.59,7869.86,7882.26,104.714292
1569835680000,7883.06,7916.52,7880.17,7900.55,100.369091
1569835740000,7897.19,7959.32,7897.09,7930.16,293.853914
1569835800000,7930.16,7934.68,7899.7,7926.62,220.947476
1569835860000,7926.52,7950.56,7926.52,7938.0,100.416733
1569835920000,7933.61,7947.99,7927.09,7941.69,108.108428
1569835980000,7941.66,7943.68,7923.92,7925.18,54.006732
1569836040000,7925.18,7935.78,7922.16,7927.69,66.486865
1569836100000,7927.69,7946.0,7926.34,7937.14,69.384115
1569836160000,7937.14,7938.33,7920.28,7921.03,46.160492
1569836220000,7921.03,7925.56,7915.01,7915.01,30.680058
1569836280000,7915.02,7925.07,7914.04,7920.78,31.504397
1569836340000,7920.02,7922.85,7916.16,7916.16,30.968272
1569836400000,7917.73,7919.24,7908.44,7911.0,32.091437
1569836460000,7911.0,7912.03,7903.98,7904.58,27.002538
1569836520000,7905.94,7907.23,7900.67,7903.51,18.074912
1569836580000,7904.94,7910.0,7902.65,7906.54,27.642653
1569836640000,7906.39,7915.2,7904.31,7915.2,36.383003
1569836700000,7916.04,7918.21,7909.98,7910.02,36.617717
1569836760000,7911.13,7913.7,7904.55,7907.0,20.416841
1569836820000,7907.0,7928.19,7905.95,7927.13,41.806351
1569836880000,7927.12,7960.0,7927.12,7960.0,113.990975
1569836940000,7959.8,7992.64,7955.57,7967.39,256.178355
1569837000000,7967.52,8018.79,7964.96,7995.81,407.138935
1569837060000,7995.81,8014.83,7990.8,7998.26,191.090373
1569837120000,7998.26,8007.83,7989.14,7993.16,80.077627
1569837180000,7993.06,8000.0,7975.95,7982.27,79.614214
1569837240000,7980.05,7988.77,7977.38,7981.85,33.617488
1569837300000,7983.03,8011.76,7983.0,8011.25,67.821819
1569837360000,8012.71,8015.98,8000.0,8007.28,73.012165
1569837420000,8007.44,8040.0,8000.0,8029.66,159.589641
1569837480000,8029.36,8040.0,8010.0,8012.14,129.186686
1569837540000,8012.32,8014.97,8000.03,8002.64,57.712898
1569837600000,8003.52,8027.09,7998.0,8020.26,149.015916
1569837660000,8021.57,8038.1,8020.26,8035.95,163.070504
1569837720000,8035.95,8069.0,8032.95,8061.52,202.461377
1569837780000,8061.53,8088.0,8049.54,8049.87,220.105158
1569837840000,8053.11,8067.5,8042.01,8053.5,110.3693
1569837900000,8053.5,8059.56,8036.34,8053.08,190.659232
1569837960000,8053.49,8069.94,8042.19,8044.67,87.877477
1569838020000,8042.28,8048.27,8035.0,8036.25,58.234153
1569838080000,8035.04,8039.33,8028.03,8030.79,37.993974
1569838140000,8028.21,8036.46,8018.29,8024.71,77.130196
1569838200000,8023.69,8026.82,8018.23,8018.23,35.049082
1569838260000,8018.99,8036.66,8018.0,8030.03,49.602122
1569838320000,8030.09,8039.88,8027.51,8037.46,33.151632
1569838380000,8037.46,8056.01,8033.84,8037.48,49.372374
1569838440000,8037.31,8044.68,8036.54,8041.41,37.471062
1569838500000,8042.04,8058.36,8042.04,8047.41,45.230782
1569838560000,8046.22,8047.59,8032.0,8032.0,39.896265
1569838620000,8032.0,8034.2,8024.16,8033.15,31.28175
1569838680000,8033.17,8037.39,8027.37,8031.6,26.649043
1569838740000,8031.6,8031.69,8021.18,8027.34,41.880129
1569838800000,8026.49,8027.9,8016.45,8020.09,25.257283
1569838860000,8019.99,8030.0,8019.23,8026.61,39.105802
1569838920000,8026.62,8029.36,8019.13,8020.33,28.885913
1569838980000,8020.29,8022.89,8015.09,8017.78,25.498156
1569839040000,8018.16,8020.34,8017.15,8017.87,14.909266
1569839100000,8017.92,8029.2,8017.88,8028.34,30.895902
1569839160000,8028.37,8044.84,8027.77,8037.33,77.546478
1569839220000,8035.17,8040.0,8030.15,8031.56,29.80006
1569839280000,8032.37,8051.84,8030.9,8048.14,56.2432
1569839340000,8047.18,8047.62,8033.98,8035.11,43.753373
1569839400000,8035.11,8036.05,8025.32,8025.39,26.173788
1569839460000,8027.26,8031.71,8021.78,8027.88,53.081495
1569839520000,8030.46,8032.93,8023.77,8024.48,38.458393
1569839580000,8025.81,8030.0,8020.67,8027.11,20.212385
1569839640000,8028.97,8028.98,8021.99,8026.91,16.951856
1569839700000,8027.08,8027.98,8014.98,8014.98,40.206425
1569839760000,8014.99,8022.24,8013.85,8021.79,24.963776
1569839820000,8021.39,8026.33,8020.71,8022.72,15.440896
1569839880000,8022.44,8026.17,8012.43,8013.88,48.228578
1569839940000,8012.83,8020.94,8012.11,8012.4,15.025919
1569840000000,8013.45,8018.44,8011.43,8011.65,22.942334
1569840060000,8012.0,8017.38,8011.0,8014.16,27.20018
1569840120000,8015.49,8015.52,8008.22,8009.71,24.968676
1569840180000,8009.71,8015.0,8008.0,8013.0,18.567865
1569840240000,8013.33,8013.89,8006.1,8007.4,22.595172
1569840300000,8007.95,8009.3,8000.46,8001.0,31.493314
1569840360000,8001.0,8001.0,7986.14,7995.88,107.137112
1569840420000,7992.98,8011.46,7990.31,8002.28,66.095054
1569840480000,8002.28,8010.37,7997.96,8006.2,28.870811
1569840540000,8006.2,8011.92,8002.0,8009.23,24.695642
1569840600000,8008.44,8019.35,8008.44,8016.72,35.349597
1569840660000,8016.11,8018.45,8015.37,8015.68,17.703878
1569840720000,8015.85,8025.0,8015.38,8021.68,42.137339
1569840780000,8021.68,8022.39,8014.51,8017.34,44.588925
1569840840000,8018.35,8020.4,8017.0,8017.15,19.713472
1569840900000,8017.58,8025.99,8017.58,8025.11,29.950493
1569840960000,8025.16,8042.01,8025.16,8038.22,133.758442
1569841020000,8039.31,8055.0,8038.25,8049.32,53.584744
1569841080000,8050.0,8055.0,8045.51,8046.27,49.698894
1569841140000,8047.02,8050.0,8040.31,8042.09,33.081767
1569841200000,8042.21,8046.59,8031.37,8033.26,41.428206
1569841260000,8033.49,8038.88,8030.74,8031.6,18.027608
1569841320000,8031.24,8033.79,8030.0,8031.36,14.822872
1569841380000,8031.04,8031.04,8023.15,8026.43,27.342632
1569841440000,8026.62,8030.46,8025.0,8025.31,14.666628
1569841500000,8025.11,8025.31,8014.98,8014.98,18.514753
1569841560000,8015.09,8018.15,8010.8,8015.73,18.32839
1569841620000,8015.74,8020.4,8013.19,8014.98,16.429212
1569841680000,8017.56,8017.82,8013.35,8016.18,12.906657
1569841740000,8016.01,8020.0,8012.92,8017.5,16.898916
1569841800000,8018.35,8028.12,8017.53,8026.68,25.211389
1569841860000,8027.6,8035.7,8024.92,8033.57,20.006836
1569841920000,8034.65,8044.13,8032.9,8040.61,21.81254
1569841980000,8040.55,8040.55,8033.4,8037.58,13.877971
1569842040000,8039.25,8039.99,8032.87,8035.73,15.067708
1569842100000,8035.73,8038.0,8026.54,8030.67,35.730063
1569842160000,8031.2,8039.99,8027.21,8039.94,27.110033
1569842220000,8038.89,8039.99,8030.0,8032.31,11.593945
1569842280000,8032.31,8043.55,8032.31,8041.73,26.968527
1569842340000,8041.03,8043.63,8012.27,8043.63,77.432526
1569842400000,8041.92,8059.02,8041.5,8058.0,66.992835
1569842460000,8056.55,8076.17,8056.55,8064.64,86.289003
1569842520000,8065.52,8076.46,8061.82,8075.65,64.336121
1569842580000,8075.65,8099.0,8070.02,8080.0,175.906343
1569842640000,8080.02,8084.33,8052.44,8064.81,69.802188
1569842700000,8064.8,8071.75,8060.05,8061.66,17.371252
1569842760000,8061.43,8065.22,8052.14,8054.87,24.507622
1569842820000,8054.87,8054.87,8044.14,8049.36,59.414645
1569842880000,8047.08,8053.91,8032.84,8039.7,147.839427
1569842940000,8039.7,8045.7,8039.67,8039.67,103.02916
1569843000000,8039.67,8054.87,8039.67,8052.74,76.513128
1569843060000,8052.83,8054.91,8043.36,8047.3,19.093109
1569843120000,8045.3,8055.02,8045.24,8050.03,15.92386
1569843180000,8050.0,8050.52,8046.0,8046.34,11.451375
1569843240000,8046.0,8049.09,8041.0,8042.98,11.997097
1569843300000,8042.98,8045.05,8039.67,8039.67,114.215328
1569843360000,8039.67,8039.68,8030.0,8037.73,292.421376
1569843420000,8037.74,8042.64,8035.48,8037.53,17.9935
1569843480000,8037.37,8038.84,8035.48,8035.48,11.333315
1569843540000,8035.97,8038.12,8035.36,8035.62,13.024017
1569843600000,8035.38,8036.1,8030.0,8030.0,13.869643
1569843660000,8030.21,8030.28,8028.24,8028.82,13.891051
1569843720000,8028.84,8029.99,8027.88,8027.88,15.135465
1569843780000,8028.01,8036.49,8026.31,8033.77,24.671237
1569843840000,8035.65,8039.99,8033.09,8035.02,15.843013
1569843900000,8035.54,8036.36,8033.06,8033.83,6.683241
1569843960000,8033.1,8035.12,8031.36,8032.14,17.515808
1569844020000,8032.14,8032.9,8027.13,8031.65,17.963546
1569844080000,8031.05,8031.74,8027.29,8030.14,12.240799
1569844140000,8030.16,8030.16,8022.0,8025.8,29.558901
1569844200000,8024.88,8025.83,8020.0,8023.0,20.658348
1569844260000,8022.42,8023.75,8017.02,8017.87,12.491911
1569844320000,8017.18,8024.83,8017.13,8017.6,28.579987
1569844380000,8019.26,8019.26,8017.0,8017.17,12.15782
1569844440000,8017.17,8022.67,8017.01,8020.61,14.338452
1569844500000,8020.74,8023.5,8020.27,8022.26,10.780288
1569844560000,8022.24,8035.0,8021.0,8030.75,26.735204
1569844620000,8030.98,8044.0,8030.95,8040.0,53.358888
1569844680000,8041.17,8041.97,8032.03,8035.29,15.30974
1569844740000,8035.29,8036.93,8031.3,8031.3,10.703696
1569844800000,8033.33,8043.94,8033.28,8042.63,21.184981
1569844860000,8042.35,8049.9,8041.55,8045.97,23.906115
1569844920000,8046.18,8056.47,8021.86,8049.9,90.094038
1569844980000,8047.27,8048.96,8031.94,8036.82,33.44434
1569845040000,8036.82,8037.25,8028.49,8029.69,25.377271
1569845100000,8030.7,8033.82,8021.21,8025.99,20.618871
1569845160000,8025.67,8026.56,8022.74,8026.43,11.400914
1569845220000,8025.0,8025.0,8021.21,8022.66,12.775438
1569845280000,8023.24,8030.33,8021.21,8022.42,42.046945
1569845340000,8022.36,8023.01,8016.0,8016.91,23.458624
1569845400000,8016.56,8017.26,8015.36,8015.38,22.814408
1569845460000,8015.93,8028.84,8015.39,8022.61,30.761893
1569845520000,8022.61,8022.9,8016.01,8018.0,18.632285
1569845580000,8018.0,8027.56,8017.99,8023.28,16.539082
1569845640000,8023.84,8024.59,8018.0,8019.34,16.251531
1569845700000,8020.23,8020.24,8018.13,8018.48,37.134838
1569845760000,8019.27,8023.08,8018.04,8022.0,14.884714
1569845820000,8022.52,8022.57,8018.76,8019.32,19.195226
1569845880000,8018.78,8019.23,8015.14,8018.0,15.008457
1569845940000,8018.0,8029.0,8015.29,8029.0,29.004239
1569846000000,8028.99,8033.57,8023.24,8026.21,30.75945
1569846060000,8026.23,8027.76,8021.49,8023.1,22.302779
1569846120000,8024.51,8037.76,8024.51,8034.0,18.342697
1569846180000,8033.93,8035.41,8032.68,8034.67,15.120604
1569846240000,8034.67,8037.51,8024.91,8037.24,15.391055
1569846300000,8035.94,8038.58,8030.1,8032.52,31.160944
1569846360000,8032.58,8033.19,8028.69,8028.69,11.076113
1569846420000,8030.74,8030.74,8026.32,8027.99,9.109198
1569846480000,8027.43,8027.88,8015.44,8022.05,26.995089
1569846540000,8021.74,8022.46,8018.12,8019.06,16.761687
1569846600000,8019.41,8019.98,8014.04,8015.2,8.600646
1569846660000,8014.59,8018.74,8014.05,8017.75,17.939703
1569846720000,8016.35,8017.4,8012.14,8013.05,14.804694
1569846780000,8014.23,8016.82,8012.08,8015.85,16.107208
1569846840000,8016.64,8016.83,8005.01,8012.64,43.119156
1569846900000,8013.92,8014.24,8001.6,8007.91,40.336034
1569846960000,8008.0,8008.02,8000.01,8001.1,49.145405
1569847020000,8002.62,8005.62,7996.92,7997.17,47.819779
1569847080000,7997.17,7998.0,7992.02,7995.06,39.74428
1569847140000,7995.16,8007.47,7993.14,8006.38,41.917565
1569847200000,8006.38,8008.73,8002.6,8004.32,21.275318
1569847260000,8004.32,8007.34,8003.53,8006.36,10.792357
1569847320000,8005.21,8007.34,8001.0,8001.18,12.222376
1569847380000,8001.16,8004.65,7999.27,7999.43,22.87256
1569847440000,8000.0,8000.67,7993.05,7993.06,17.86625
1569847500000,7994.84,7994.84,7984.18,7984.99,29.556531
1569847560000,7984.97,7991.23,7982.56,7986.85,33.170151
1569847620000,7986.86,7995.74,7984.26,7990.36,54.69631
1569847680000,7992.0,7997.48,7989.82,7996.55,20.673585
1569847740000,7996.54,8008.45,7994.94,8006.98,19.826161
1569847800000,8006.98,8007.3,7997.28,7999.94,26.967211
1569847860000,7999.65,8005.19,7998.55,8003.89,16.981208
1569847920000,8003.74,8007.92,8003.54,8005.74,8.573651
1569847980000,8005.89,8013.6,8004.5,8013.35,20.003573
1569848040000,8013.62,8014.21,8007.49,8008.15,18.132909
1569848100000,8007.95,8009.4,8004.45,8006.68,32.059667
1569848160000,8007.5,8008.11,8001.39,8001.4,16.640367
1569848220000,8001.4,8004.0,8001.39,8001.82,13.443838
1569848280000,8001.83,8002.66,8000.0,8000.02,12.900472
1569848340000,8000.02,8001.29,7997.92,7998.49,9.017006
1569848400000,7997.94,8008.15,7997.91,8004.83,48.88224
1569848460000,8004.83,8010.0,8003.24,8009.96,13.596484
1569848520000,8009.96,8015.0,8009.96,8015.0,12.972973
1569848580000,8015.0,8021.52,8014.02,8019.94,36.075785
1569848640000,8018.87,8024.0,8018.1,8024.0,12.642278
1569848700000,8024.0,8031.82,8022.0,8031.74,23.277949
1569848760000,8031.73,8032.99,8019.8,8022.32,57.863908
1569848820000,8021.59,8023.4,8018.0,8021.43,15.940012
1569848880000,8021.77,8027.87,8021.44,8027.23,12.779578
1569848940000,8026.53,8029.03,8023.55,8026.24,19.223634
1569849000000,8025.44,8027.0,8025.44,8026.98,4.672764
1569849060000,8026.97,8027.05,8024.35,8024.9,10.290138
1569849120000,8024.9,8028.29,8024.35,8025.45,10.305443
1569849180000,8025.5,8033.0,8025.18,8027.74,45.157817
1569849240000,8027.74,8031.51,8027.27,8030.0,9.973892
1569849300000,8029.98,8045.0,8029.22,8044.5,26.11924
1569849360000,8043.41,8048.75,8041.73,8045.31,29.995224
1569849420000,8047.47,8048.18,8042.02,8042.83,15.242523
1569849480000,8042.78,8042.78,8033.17,8038.71,34.096749
1569849540000,8036.85,8038.71,8034.02,8034.2,15.552129
1569849600000,8034.22,8038.7,8034.2,8036.68,24.796681
1569849660000,8037.03,8048.03,8036.45,8044.48,27.75265
1569849720000,8044.0,8049.0,8043.55,8048.52,21.253603
1569849780000,8048.55,8062.01,8048.4,8054.76,75.7609
1569849840000,8052.0,8064.49,8051.11,8060.01,144.781393
1569849900000,8060.01,8062.91,8050.0,8051.28,50.260231
1569849960000,8051.4,8059.17,8051.28,8056.77,16.971693
1569850020000,8057.6,8060.17,8056.02,8060.17,171.739628
1569850080000,8060.17,8085.0,8060.16,8072.6,436.880745
1569850140000,8071.55,8085.97,8071.55,8084.43,48.719362
1569850200000,8084.53,8086.31,8078.0,8083.61,79.893007
1569850260000,8082.35,8150.0,8081.21,8150.0,656.585427
1569850320000,8150.0,8152.8,8120.42,8129.93,513.303594
1569850380000,8127.64,8146.31,8127.64,8137.24,133.926756
1569850440000,8134.61,8144.0,8129.75,8135.19,90.142081
1569850500000,8134.33,8151.48,8127.46,8147.31,157.020283
1569850560000,8144.66,8147.3,8115.0,8124.65,138.957112
1569850620000,8126.05,8129.95,8110.0,8115.71,47.705968
1569850680000,8115.71,8120.0,8111.14,8117.92,36.834118
1569850740000,8117.95,8130.63,8112.79,8127.86,51.248276
1569850800000,8127.86,8128.03,8110.0,8113.47,67.72428
1569850860000,8113.54,8124.16,8113.54,8120.68,37.547303
1569850920000,8120.2,8123.67,8112.38,8112.44,32.65418
1569850980000,8112.44,8113.63,8101.0,8113.05,71.423327
1569851040000,8113.06,8120.0,8109.75,8115.71,61.838582
1569851100000,8115.0,8115.0,8090.86,8103.13,130.952505
1569851160000,8103.25,8105.75,8085.07,8093.24,87.925791
1569851220000,8090.5,8094.63,8080.41,8088.28,85.25718
1569851280000,8088.28,8100.0,8088.01,8098.76,24.758529
1569851340000,8098.94,8100.7,8087.39,8087.79,71.31293
1569851400000,8089.78,8100.68,8087.79,8096.41,25.56513
1569851460000,8097.28,8110.71,8097.0,8110.69,40.955192
1569851520000,8110.71,8116.84,8107.0,8115.45,25.315261
1569851580000,8115.76,8120.0,8100.0,8102.92,71.418019
1569851640000,8102.91,8109.61,8101.0,8109.52,26.581885
1569851700000,8107.73,8128.01,8107.72,8122.68,40.550226
1569851760000,8124.28,8125.78,8111.38,8117.7,40.365284
1569851820000,8117.83,8131.76,8116.63,8125.81,49.873365
1569851880000,8125.81,8126.99,8104.47,8114.94,53.114746
1569851940000,8114.12,8115.36,8104.1,8114.76,34.84469
1569852000000,8114.99,8119.62,8105.03,8105.03,35.547801
1569852060000,8105.18,8105.18,8097.2,8097.94,38.231221
1569852120000,8097.94,8103.57,8097.1,8097.1,23.957065
1569852180000,8097.96,8097.96,8093.21,8097.19,49.947651
1569852240000,8096.57,8107.63,8094.89,8106.45,27.202342
1569852300000,8105.88,8109.12,8100.48,8103.28,20.259245
1569852360000,8103.12,8105.25,8100.0,8102.94,14.265564
1569852420000,8103.78,8103.78,8092.98,8094.29,24.475958
1569852480000,8094.0,8099.63,8092.38,8098.54,15.944232
1569852540000,8098.64,8101.63,8093.68,8096.69,21.824917
1569852600000,8097.17,8106.85,8096.45,8105.98,25.783319
1569852660000,8106.55,8110.74,8102.7,8106.72,22.176087
1569852720000,8106.72,8110.29,8106.22,8107.18,19.14261
1569852780000,8106.22,8108.0,8103.28,8107.09,19.097457
1569852840000,8107.12,8108.0,8098.77,8099.61,32.576234
1569852900000,8098.78,8098.78,8092.64,8092.94,23.220969
1569852960000,8092.94,8095.43,8090.42,8093.93,22.423161
1569853020000,8093.93,8102.91,8092.7,8100.01,24.01758
1569853080000,8100.9,8111.75,8100.07,8111.75,27.325047
1569853140000,8111.13,8133.0,8111.11,8120.54,59.45408
1569853200000,8122.42,8135.35,8118.37,8134.01,70.591243
1569853260000,8134.45,8135.9,8122.3,8124.47,56.261933
1569853320000,8122.61,8133.48,8122.42,8129.16,41.987218
1569853380000,8126.97,8129.16,8126.53,8127.68,14.37545
1569853440000,8127.68,8143.63,8127.62,8135.33,44.864546
1569853500000,8134.7,8145.01,8133.63,8140.48,34.422513
1569853560000,8141.53,8142.14,8129.31,8130.49,23.795018
1569853620000,8130.5,8136.0,8125.0,8136.0,18.348128
1569853680000,8134.21,8138.83,8132.3,8134.36,17.044448
1569853740000,8134.36,8144.34,8131.71,8142.93,37.106544
1569853800000,8143.94,8153.12,8142.79,8149.15,75.915306
1569853860000,8149.15,8153.51,8144.16,8144.32,40.938195
1569853920000,8144.49,8145.67,8135.0,8142.7,47.416012
1569853980000,8142.83,8144.64,8130.0,8130.01,39.661476
1569854040000,8131.04,8138.8,8129.36,8136.14,22.677855
1569854100000,8136.93,8136.93,8127.06,8130.18,27.74372
1569854160000,8130.02,8134.9,8127.43,8131.18,19.365023
1569854220000,8130.37,8132.42,8127.49,8128.81,30.099347
1569854280000,8128.81,8130.0,8125.18,8126.45,14.492563
1569854340000,8125.47,8127.24,8121.75,8121.85,20.926484
1569854400000,8122.78,8123.0,8120.0,8120.56,28.163831
1569854460000,8120.75,8121.06,8112.78,8115.09,34.389188
1569854520000,8117.86,8118.61,8112.42,8114.54,13.275112
1569854580000,8114.89,8130.0,8113.67,8127.83,35.831448
1569854640000,8129.08,8130.0,8126.32,8129.89,13.772189
1569854700000,8129.36,8139.97,8129.36,8139.96,22.88782
1569854760000,8139.17,8175.0,8139.17,8150.43,193.758679
1569854820000,8149.16,8163.1,8146.11,8155.05,36.612331
1569854880000,8153.14,8154.26,8141.71,8143.56,32.373698
1569854940000,8143.52,8143.98,8137.02,8142.1,23.543735
1569855000000,8145.17,8159.52,8142.24,8157.01,29.356026
1569855060000,8156.84,8156.84,8145.0,8147.46,27.872767
1569855120000,8149.87,8152.0,8145.0,8151.99,21.300725
1569855180000,8151.99,8199.0,8151.99,8179.49,211.986116
1569855240000,8178.31,8194.16,8167.43,8190.67,140.431677
1569855300000,8192.61,8227.62,8186.12,8222.13,262.672124
1569855360000,8221.4,8257.0,8196.49,8239.24,452.481283
1569855420000,8239.97,8246.06,8207.0,8211.75,190.376282
1569855480000,8215.67,8216.13,8200.27,8202.19,117.144746
1569855540000,8202.19,8210.17,8200.0,8201.57,76.763952
1569855600000,8201.54,8230.0,8200.26,8220.9,111.634129
1569855660000,8221.97,8234.0,8220.0,8222.14,65.445785
1569855720000,8222.07,8244.82,8220.91,8242.88,88.590622
1569855780000,8242.95,8274.54,8239.0,8273.99,390.464603
1569855840000,8273.99,8279.41,8247.26,8247.59,210.830108
1569855900000,8247.59,8251.94,8240.0,8244.77,63.303746
1569855960000,8244.77,8247.41,8232.05,8233.79,64.767166
1569856020000,8233.81,8235.77,8220.0,8229.83,65.786049
1569856080000,8229.15,8240.57,8221.63,8234.77,50.444679
1569856140000,8234.77,8248.08,8233.33,8242.35,52.99947
1569856200000,8241.95,8280.0,8241.94,8279.52,145.684943
1569856260000,8279.52,8283.0,8254.86,8255.71,152.541385
1569856320000,8255.67,8300.0,8254.89,8274.87,352.844606
1569856380000,8277.15,8285.26,8260.64,8282.12,125.248568
1569856440000,8282.54,8285.14,8270.0,8271.73,100.538251
1569856500000,8270.78,8279.54,8265.0,8265.0,88.08502
1569856560000,8265.01,8266.24,8250.0,8256.67,119.582555
1569856620000,8258.2,8265.0,8255.35,8260.32,97.981456
1569856680000,8260.33,8261.13,8250.0,8250.76,68.559629
1569856740000,8250.78,8252.99,8239.36,8242.16,100.064688
1569856800000,8242.16,8268.37,8242.16,8257.04,139.721329
1569856860000,8256.14,8265.0,8255.09,8259.14,62.225219
1569856920000,8259.44,8261.37,8249.54,8249.55,56.666281
1569856980000,8250.03,8250.5,8245.76,8246.95,58.019019
1569857040000,8246.95,8250.0,8243.96,8247.88,57.544345
1569857100000,8247.63,8247.65,8237.33,8239.03,63.801618
1569857160000,8238.98,8246.16,8237.33,8246.05,43.450587
1569857220000,8246.07,8246.15,8239.18,8242.02,24.590695
1569857280000,8242.01,8249.2,8240.07,8249.14,24.903319
1569857340000,8248.71,8254.33,8248.71,8254.33,62.410333
1569857400000,8254.33,8270.01,8254.12,8268.46,91.982671
1569857460000,8268.46,8289.98,8267.35,8285.51,76.6795
1569857520000,8285.97,8292.0,8268.45,8274.56,103.923966
1569857580000,8273.86,8286.09,8272.26,8276.28,45.939976
1569857640000,8276.28,8277.0,8270.0,8270.74,46.97017
1569857700000,8270.65,8270.82,8241.33,8254.81,130.915473
